Season,Team,Lg,W,GP,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WL%,ERA,CG,SHO,SV,IP,HA,RA,ER,HRA,BBA,IBBA,SOA,HBPA,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
1990,ATL,NL,65,162,97,0.401,46,6084,5504,682,1376,925,263,26,162,636,92,55,473,1010,0.25,0.311,0.396,0.706,90,2177,101,27,49,31,36,1074,4.2,0.401,4.58,17,6,30,1429.2,1527,821,728,128,579,64,938,26,15,61,6303,88,3.93,1.473,9.6,0.8,3.6,5.9,1.62
1988,PHI,NL,65,162,96,0.404,43,6055,5403,597,1294,911,246,31,106,567,112,49,489,981,0.239,0.306,0.355,0.661,89,1920,106,47,67,48,51,1115,3.7,0.404,4.16,16,3,36,1433,1447,734,662,118,628,79,859,36,19,52,6269,86,4.03,1.448,9.1,0.7,3.9,5.4,1.37
1987,SDP,NL,65,162,97,0.401,39,6177,5456,668,1419,1049,209,48,113,621,198,91,577,992,0.26,0.332,0.378,0.71,91,2063,122,27,81,36,75,1166,4.1,0.401,4.28,14,6,33,1433.1,1402,763,681,175,602,62,897,36,21,55,6206,93,4.54,1.398,8.8,1.1,3.8,5.6,1.49
1982,NYM,NL,65,162,97,0.401,40,6108,5510,609,1361,1011,227,26,97,568,137,58,456,1005,0.247,0.305,0.35,0.655,84,1931,112,25,64,53,49,1113,3.8,0.401,3.88,15,3,37,1447.1,1508,723,624,119,582,49,759,17,13,32,6271,94,3.98,1.444,9.4,0.7,3.6,4.7,1.3
1980,CAL,AL,65,160,95,0.406,25,6134,5443,698,1442,1068,236,32,106,655,91,63,539,889,0.265,0.332,0.378,0.71,98,2060,141,32,71,49,38,1113,4.4,0.406,4.52,22,3,30,1428.1,1548,797,717,141,529,35,725,39,8,32,6256,87,4.21,1.454,9.8,0.9,3.3,4.6,1.37
2018,DET,AL,64,162,98,0.395,43,6029,5494,630,1326,872,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,3.9,0.395,4.6,0,0,37,1425,1423,796,728,216,491,20,1215,60,4,54,6130,98,4.59,1.343,9,1.4,3.1,7.7,2.47
2017,DET,AL,64,162,98,0.395,37,6150,5556,735,1435,924,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,4.5,0.395,5.36,2,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23
2017,SFG,NL,64,162,98,0.395,49,6137,5551,639,1382,936,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,3.9,0.395,4.5,3,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49
2015,CIN,NL,64,162,98,0.395,50,6196,5571,640,1382,931,257,27,167,613,134,38,496,1255,0.248,0.312,0.394,0.706,92,2194,112,42,47,40,38,1148,4,0.395,4.35,2,1,35,1453.1,1436,754,702,177,544,42,1252,58,11,54,6271,92,4.24,1.362,8.9,1.1,3.4,7.8,2.3
2014,ARI,NL,64,162,98,0.395,52,6089,5552,615,1379,955,259,47,118,573,86,33,398,1165,0.248,0.302,0.376,0.678,88,2086,115,43,56,36,31,1092,3.8,0.395,4.26,2,1,35,1444.1,1467,742,683,154,469,43,1278,51,5,50,6162,88,3.83,1.34,9.1,1,2.9,8,2.72
2012,COL,NL,64,162,98,0.395,49,6183,5577,758,1526,1002,306,52,166,716,100,40,450,1213,0.274,0.33,0.436,0.766,93,2434,132,36,74,39,34,1111,4.7,0.395,5.21,0,0,36,1422.1,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02
2009,BAL,AL,64,162,98,0.395,35,6233,5618,741,1508,1022,307,19,160,708,76,37,517,1013,0.268,0.332,0.415,0.747,95,2333,131,39,13,46,25,1160,4.6,0.395,5.16,2,0,31,1429,1633,876,820,218,546,45,933,51,7,31,6359,89,5.03,1.525,10.3,1.4,3.4,5.9,1.71
2003,SDP,NL,64,162,98,0.395,51,6246,5531,678,1442,1025,257,32,128,641,76,39,565,1073,0.261,0.333,0.388,0.721,96,2147,142,57,50,42,34,1219,4.2,0.395,4.87,2,0,31,1431.2,1458,831,775,208,611,52,1091,62,3,64,6303,82,4.81,1.445,9.2,1.3,3.8,6.9,1.79
1999,FLA,NL,64,162,98,0.395,44,6216,5578,691,1465,1027,266,44,128,655,92,46,479,1145,0.263,0.325,0.395,0.719,87,2203,119,59,44,56,30,1159,4.3,0.395,4.9,6,2,33,1435.2,1560,852,781,171,655,54,943,54,12,46,6389,88,4.85,1.543,9.8,1.1,4.1,5.9,1.44
1999,KCR,AL,64,161,97,0.398,38,6325,5624,856,1584,1087,294,52,151,800,127,39,535,932,0.282,0.348,0.433,0.781,98,2435,156,64,46,56,25,1165,5.3,0.398,5.35,11,2,29,1420.1,1607,921,845,202,643,34,831,68,6,60,6387,93,5.31,1.584,10.2,1.3,4.1,5.3,1.29
1994,KCR,AL,64,115,51,0.557,19,4391,3911,574,1051,702,211,38,100,538,140,62,376,698,0.269,0.335,0.419,0.754,91,1638,72,33,32,38,23,747,5,0.557,4.24,5,3,38,1031.2,1018,532,486,95,392,31,717,33,5,60,4428,118,4.17,1.367,8.9,0.8,3.4,6.3,1.83
1993,FLA,NL,64,162,98,0.395,43,6127,5475,581,1356,1034,197,31,94,542,117,56,498,1054,0.248,0.314,0.346,0.66,74,1897,122,51,58,43,39,1183,3.6,0.395,4.15,4,1,48,1440.1,1437,724,664,135,598,58,945,32,20,85,6261,103,4.21,1.413,9,0.8,3.7,5.9,1.58
1992,SEA,AL,64,162,98,0.395,29,6180,5564,679,1466,1015,278,24,149,638,100,55,474,841,0.263,0.323,0.402,0.725,103,2239,148,38,52,51,47,1120,4.2,0.395,4.55,21,7,30,1445,1467,799,730,129,661,50,894,60,6,61,6349,87,4.2,1.473,9.1,0.8,4.1,5.6,1.35
1986,PIT,NL,64,162,98,0.395,39,6164,5456,663,1366,949,273,33,111,618,152,84,569,929,0.25,0.321,0.374,0.695,90,2038,132,20,68,44,55,1100,4.1,0.395,3.9,17,4,30,1450.2,1397,700,629,138,570,55,924,37,20,59,6201,99,3.99,1.356,8.7,0.9,3.5,5.7,1.62
1982,TEX,AL,64,162,98,0.395,25,6021,5445,590,1354,1009,204,26,115,558,63,45,447,750,0.249,0.308,0.359,0.667,88,1955,134,32,64,32,22,1082,3.6,0.395,4.3,32,3,24,1431,1554,749,684,128,483,68,690,41,4,34,6191,91,4.01,1.423,9.8,0.8,3,4.3,1.43
1981,OAK,AL,64,109,45,0.587,27,4113,3677,458,910,661,119,26,104,430,98,47,342,647,0.247,0.312,0.379,0.691,104,1393,75,16,46,32,26,698,4.2,0.587,3.3,60,11,10,993,883,403,364,80,370,17,505,28,11,30,4166,105,3.83,1.262,8,0.7,3.4,4.6,1.36
1980,CHC,NL,64,162,98,0.395,34,6218,5619,614,1411,1018,251,35,107,578,93,64,471,912,0.251,0.309,0.365,0.674,83,2053,119,18,69,40,54,1119,3.8,0.395,3.89,13,3,35,1479,1525,728,639,109,589,85,923,28,17,39,6402,101,3.71,1.429,9.3,0.7,3.6,5.6,1.57
1977,NYM,NL,64,162,98,0.395,40,6071,5410,587,1319,974,227,30,88,525,98,81,529,887,0.244,0.313,0.346,0.658,82,1870,136,30,63,37,45,1128,3.6,0.395,3.78,27,10,28,1433.2,1378,663,602,118,490,76,911,32,16,25,6061,99,3.63,1.303,8.7,0.7,3.1,5.7,1.86
1977,SEA,AL,64,162,98,0.395,23,6049,5460,624,1398,1014,218,33,133,589,110,67,426,769,0.256,0.312,0.381,0.693,89,2081,114,35,81,42,22,1079,3.9,0.395,4.84,18,1,31,1432.2,1508,855,771,194,578,41,785,61,9,51,6282,85,4.74,1.456,9.5,1.2,3.6,4.9,1.36
1976,CHW,AL,64,161,97,0.398,27,6174,5532,586,1410,1082,209,46,73,538,120,53,471,739,0.255,0.314,0.349,0.663,94,1930,104,34,79,55,43,1199,3.6,0.398,4.25,54,5,22,1448,1460,745,684,87,600,27,802,33,6,40,6246,85,3.62,1.423,9.1,0.5,3.7,5,1.34
1975,HOU,NL,64,162,97,0.398,35,6212,5515,664,1401,1045,218,54,84,606,133,62,523,762,0.254,0.32,0.359,0.679,96,1979,118,32,97,44,66,1142,4.1,0.398,4.05,39,6,25,1458.1,1436,711,656,106,679,44,839,34,15,83,6337,84,3.85,1.45,8.9,0.7,4.2,5.2,1.24
2024,LAA,AL,63,162,99,0.389,31,5975,5357,635,1227,820,227,15,165,596,133,50,482,1416,0.229,0.301,0.369,0.671,89,1979,116,86,12,35,4,1015,3.9,0.389,4.57,0,0,35,1430.2,1328,797,726,202,601,34,1252,81,11,61,6146,92,4.68,1.348,8.4,1.3,3.8,7.9,2.08
2018,MIA,NL,63,161,98,0.391,51,6083,5488,589,1303,929,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,3.7,0.391,4.76,1,0,30,1442,1388,809,763,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06
2015,PHI,NL,63,162,99,0.389,50,6053,5529,626,1374,935,272,37,130,586,88,32,387,1274,0.249,0.303,0.382,0.684,89,2110,119,54,53,29,20,1066,3.9,0.389,4.69,1,1,35,1436.1,1592,809,749,191,488,37,1153,61,7,60,6332,82,4.4,1.448,10,1.2,3.1,7.2,2.36
2013,CHW,AL,63,162,99,0.389,40,6077,5563,598,1385,981,237,19,148,574,105,42,411,1207,0.249,0.302,0.378,0.68,84,2104,124,34,19,48,23,1068,3.7,0.389,4,5,1,40,1454.2,1424,723,646,182,509,24,1249,60,4,62,6214,106,4.13,1.329,8.8,1.1,3.1,7.7,2.45
2011,MIN,AL,63,162,99,0.389,37,6020,5487,619,1357,970,259,25,103,572,92,39,440,1048,0.247,0.306,0.36,0.666,84,1975,115,37,31,25,24,1080,3.8,0.389,4.6,7,3,32,1421.2,1564,804,726,161,480,37,940,54,5,47,6210,89,4.3,1.438,9.9,1,3,6,1.96
2008,SDP,NL,63,162,99,0.389,59,6244,5568,637,1390,945,264,27,154,615,36,17,518,1259,0.25,0.317,0.39,0.707,96,2170,129,53,59,46,35,1181,3.9,0.389,4.41,3,0,30,1458.1,1466,764,714,165,561,61,1100,38,4,43,6286,87,4.33,1.39,9,1,3.5,6.8,1.96
2004,SEA,AL,63,162,99,0.389,38,6362,5722,698,1544,1112,276,20,136,658,110,42,492,1058,0.27,0.331,0.396,0.727,91,2268,131,54,46,48,49,1241,4.3,0.389,4.76,7,2,28,1459.2,1498,823,772,212,575,32,1036,72,7,45,6389,95,4.85,1.42,9.2,1.3,3.5,6.4,1.8
2003,TBD,AL,63,162,99,0.389,41,6212,5654,715,1501,1028,298,38,137,678,142,42,420,1030,0.265,0.32,0.404,0.724,94,2286,108,56,32,50,46,1129,4.4,0.389,4.93,7,3,30,1436.2,1454,852,787,196,639,37,877,95,9,65,6340,90,5.12,1.457,9.1,1.2,4,5.5,1.37
2001,BAL,AL,63,162,98,0.391,40,6151,5472,687,1359,937,262,24,136,663,133,53,514,989,0.248,0.319,0.38,0.699,88,2077,121,77,38,49,26,1106,4.2,0.391,4.7,10,2,31,1432.1,1504,829,748,194,528,28,938,74,5,37,6273,92,4.76,1.419,9.5,1.2,3.3,5.9,1.78
1999,MIN,AL,63,161,97,0.394,33,6124,5495,686,1450,1030,285,30,105,643,118,60,500,978,0.264,0.328,0.384,0.712,79,2110,151,49,24,56,28,1118,4.3,0.394,5.03,13,3,34,1423.1,1591,845,795,208,487,22,927,28,6,57,6216,101,4.82,1.46,10.1,1.3,3.1,5.9,1.9
1998,TBD,AL,63,162,99,0.389,31,6157,5555,620,1450,1029,267,43,111,579,120,73,473,1107,0.261,0.321,0.385,0.706,83,2136,127,37,53,38,24,1155,3.8,0.389,4.35,7,2,28,1443.1,1425,751,698,171,643,27,1008,81,3,43,6269,110,4.79,1.433,8.9,1.1,4,6.3,1.57
1994,BAL,AL,63,112,49,0.563,17,4386,3856,589,1047,703,185,20,139,557,69,13,438,655,0.272,0.349,0.438,0.787,98,1689,89,39,16,35,23,833,5.3,0.563,4.31,13,3,37,997.1,1005,497,478,131,351,25,666,26,1,18,4265,116,4.64,1.36,9.1,1.2,3.2,6,1.9
1992,LAD,NL,63,162,99,0.389,36,6038,5368,548,1333,1026,201,34,72,499,142,78,503,899,0.248,0.313,0.339,0.652,86,1818,111,24,102,40,36,1138,3.4,0.389,3.41,18,11,29,1438.1,1401,636,545,82,553,95,981,28,10,64,6192,102,3.37,1.359,8.8,0.5,3.5,6.1,1.77
1989,ATL,NL,63,161,97,0.394,46,6079,5463,584,1281,930,201,22,128,544,83,54,485,996,0.234,0.298,0.35,0.647,84,1910,94,24,65,42,51,1096,3.6,0.394,3.71,15,6,33,1447.2,1370,680,597,114,468,57,966,16,17,48,6088,98,3.46,1.27,8.5,0.7,2.9,6,2.06
1981,LAD,NL,63,110,47,0.573,37,4189,3751,450,984,749,133,20,82,427,73,46,331,550,0.262,0.323,0.374,0.697,101,1403,83,17,62,27,38,776,4.1,0.573,3.01,26,15,24,997,904,356,333,54,302,38,603,14,1,19,4099,112,3.05,1.21,8.2,0.5,2.7,5.4,2
1979,NYM,NL,63,163,99,0.389,39,6231,5591,593,1399,1029,255,41,74,558,135,79,498,817,0.25,0.313,0.35,0.664,85,1958,117,35,66,40,53,1142,3.6,0.389,3.84,16,5,36,1482.2,1486,706,633,120,607,107,819,24,11,45,6357,95,3.96,1.412,9,0.7,3.7,5,1.35
1977,OAK,AL,63,161,98,0.391,29,6021,5358,605,1284,954,176,37,117,548,176,89,516,910,0.24,0.308,0.352,0.66,82,1885,111,36,64,46,37,1048,3.8,0.391,4.05,32,3,26,1436.2,1459,749,647,145,560,49,788,24,4,55,6201,99,4.17,1.405,9.1,0.9,3.5,4.9,1.41
2024,MIA,NL,62,162,100,0.383,29,6048,5522,637,1347,931,243,23,150,611,125,43,403,1410,0.244,0.3,0.378,0.678,84,2086,119,55,24,41,16,1059,3.9,0.383,4.75,1,1,33,1437.2,1431,841,758,195,556,21,1317,88,8,46,6269,95,4.44,1.382,9,1.2,3.5,8.2,2.37
2022,CIN,NL,62,162,100,0.383,37,5978,5380,648,1264,855,235,18,156,618,58,33,452,1430,0.235,0.304,0.372,0.676,85,2003,127,92,12,33,6,1020,4,0.383,4.86,1,1,31,1423.2,1366,815,769,213,612,21,1414,110,5,58,6220,90,4.59,1.389,8.6,1.3,3.9,8.9,2.31
2022,PIT,NL,62,162,100,0.383,35,5912,5331,591,1186,778,221,29,158,555,89,32,476,1497,0.222,0.291,0.364,0.655,85,1939,96,54,19,32,14,1016,3.6,0.383,4.66,0,0,33,1421.1,1432,817,736,164,586,23,1250,87,5,62,6263,88,4.27,1.42,9.1,1,3.7,7.9,2.13
2018,CHW,AL,62,162,100,0.383,38,6071,5523,656,1332,851,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,4,0.383,4.85,0,0,34,1437,1404,848,774,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93
2013,MIA,NL,62,162,100,0.383,53,6021,5449,513,1257,912,219,31,95,485,78,29,432,1232,0.231,0.293,0.335,0.627,73,1823,131,56,57,26,31,1080,3.2,0.383,3.71,2,1,36,1460.1,1376,646,602,121,526,58,1177,47,2,53,6166,104,3.69,1.302,8.5,0.7,3.2,7.3,2.24
2009,PIT,NL,62,161,99,0.385,49,6058,5417,636,1364,916,289,34,125,612,90,32,499,1142,0.252,0.318,0.387,0.705,87,2096,124,46,60,36,44,1124,4,0.385,4.59,5,2,28,1418.1,1491,768,724,152,563,37,919,47,3,52,6144,91,4.48,1.448,9.5,1,3.6,5.8,1.63
2006,KCR,AL,62,162,100,0.383,38,6229,5589,757,1515,1019,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,130,64,52,48,32,1144,4.7,0.383,5.67,3,2,35,1426.2,1648,971,899,213,637,45,904,60,9,85,6434,83,5.29,1.602,10.4,1.3,4,5.7,1.42
2002,KCR,AL,62,162,100,0.383,41,6206,5535,737,1415,948,285,42,140,695,140,65,524,921,0.256,0.323,0.398,0.721,84,2204,106,52,44,51,27,1092,4.5,0.383,5.22,12,4,30,1441,1587,891,835,212,572,48,909,52,6,68,6386,96,4.91,1.498,9.9,1.3,3.6,5.7,1.59
2001,PIT,NL,62,162,100,0.383,49,6027,5398,657,1333,891,256,25,161,618,93,73,467,1106,0.247,0.313,0.393,0.706,79,2122,114,67,60,35,51,1058,4.1,0.383,5.05,8,2,36,1416.1,1493,858,794,167,549,74,908,80,4,49,6222,90,4.63,1.442,9.5,1.1,3.5,5.8,1.65
2001,TBD,AL,62,162,100,0.383,34,6104,5524,672,1426,973,311,21,121,645,115,52,456,1116,0.258,0.32,0.388,0.707,88,2142,130,54,45,25,24,1104,4.1,0.383,4.96,1,1,30,1423.2,1513,887,784,207,569,21,1030,75,7,75,6288,90,4.85,1.462,9.6,1.3,3.6,6.5,1.81
1995,STL,NL,62,143,81,0.434,46,5349,4779,563,1182,813,238,24,107,533,79,46,436,920,0.247,0.314,0.374,0.688,83,1789,110,46,48,40,31,957,3.9,0.434,4.1,4,2,38,1265.2,1290,658,576,135,445,37,842,40,6,51,5420,102,4.31,1.371,9.2,1,3.2,6,1.89
1985,SFG,NL,62,162,100,0.383,36,6063,5420,556,1263,900,217,31,115,517,99,55,488,962,0.233,0.299,0.348,0.648,85,1887,121,37,93,25,53,1090,3.4,0.383,3.62,13,4,24,1448,1348,674,583,125,572,76,985,19,16,57,6168,96,3.67,1.326,8.4,0.8,3.6,6.1,1.72
1985,TEX,AL,62,161,99,0.385,24,6005,5361,617,1359,976,213,41,129,578,130,76,530,819,0.253,0.322,0.381,0.703,91,2041,136,33,34,45,30,1100,3.8,0.385,4.56,18,3,33,1411.2,1479,785,715,173,501,38,863,36,7,43,6112,93,4.2,1.403,9.4,1.1,3.2,5.5,1.72
1981,MIL,AL,62,109,47,0.569,18,4152,3743,493,961,672,173,20,96,475,39,36,300,461,0.257,0.313,0.391,0.704,107,1462,83,29,35,45,35,709,4.5,0.569,3.91,11,1,35,986,994,459,428,72,352,33,448,11,2,31,4181,89,3.75,1.365,9.1,0.7,3.2,4.1,1.27
2024,COL,NL,61,162,101,0.377,31,6026,5454,682,1319,838,277,25,179,655,85,31,453,1617,0.242,0.304,0.4,0.704,89,2183,126,51,19,45,20,1028,4.2,0.377,5.48,0,0,37,1426.1,1604,929,869,221,563,12,1118,66,4,59,6322,84,4.94,1.519,10.1,1.4,3.6,7.1,1.99
2023,CHW,AL,61,162,101,0.377,26,5980,5501,641,1308,860,264,13,171,617,86,22,377,1424,0.238,0.291,0.384,0.675,84,2111,122,52,16,29,19,1009,4,0.377,4.88,2,0,28,1431.2,1372,841,776,214,654,14,1470,91,9,65,6301,91,4.71,1.415,8.6,1.3,4.1,9.2,2.25
2021,PIT,NL,61,162,101,0.377,64,5983,5336,609,1261,862,240,35,124,570,60,30,529,1328,0.236,0.309,0.364,0.673,82,1943,102,49,31,37,24,1128,3.8,0.377,5.08,0,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9,1.4,3.9,8.5,2.17
2012,CHC,NL,61,162,101,0.377,53,5967,5411,613,1297,859,265,36,137,570,94,45,447,1235,0.24,0.302,0.378,0.68,83,2045,125,43,42,24,29,1044,3.8,0.377,4.51,1,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97
2010,SEA,AL,61,162,101,0.377,40,5989,5409,513,1274,930,227,16,101,485,142,39,459,1184,0.236,0.298,0.339,0.637,79,1836,110,39,42,40,33,1116,3.2,0.377,3.95,11,2,38,1438,1402,698,631,157,452,33,973,40,11,73,6091,100,4.17,1.289,8.8,1,2.8,6.1,2.15
2008,SEA,AL,61,162,101,0.377,36,6176,5643,671,1498,1069,285,20,124,631,90,32,417,890,0.265,0.318,0.389,0.707,90,2195,137,38,36,42,44,1151,4.1,0.377,4.73,4,0,36,1435.1,1544,811,754,161,626,37,1016,53,5,60,6368,90,4.59,1.512,9.7,1,3.9,6.4,1.62
2006,TBD,AL,61,162,101,0.377,37,6041,5474,689,1395,905,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,101,47,35,43,23,1038,4.3,0.377,4.97,3,2,33,1420.1,1600,856,784,180,606,39,979,63,8,70,6374,92,4.83,1.553,10.1,1.1,3.8,6.2,1.62
1993,SDP,NL,61,162,101,0.377,46,6137,5503,679,1386,966,239,28,153,633,92,41,443,1046,0.252,0.312,0.389,0.701,86,2140,111,59,80,50,43,1090,4.2,0.377,4.23,8,2,32,1437.2,1470,772,675,148,558,72,957,34,14,57,6267,98,4.23,1.411,9.2,0.9,3.5,6,1.72
1987,CLE,AL,61,162,101,0.377,25,6212,5606,742,1476,992,267,30,187,691,140,54,489,977,0.263,0.324,0.422,0.745,96,2364,103,31,44,42,30,1133,4.6,0.377,5.28,24,4,25,1422.2,1566,957,835,219,606,28,849,50,12,74,6395,86,5.06,1.527,9.9,1.4,3.8,5.4,1.4
1982,CIN,NL,61,162,101,0.377,33,6100,5479,545,1375,1031,228,34,82,496,131,69,470,817,0.251,0.31,0.35,0.66,84,1917,143,21,88,41,50,1122,3.4,0.377,3.67,22,5,31,1460.1,1414,661,595,105,570,85,998,27,11,50,6220,101,3.51,1.359,8.7,0.6,3.5,6.2,1.75
1981,HOU,NL,61,110,49,0.555,37,4156,3693,394,948,708,160,35,45,369,81,43,340,488,0.257,0.318,0.356,0.673,96,1313,69,8,79,35,49,795,3.6,0.555,2.66,23,13,25,990.1,842,331,293,40,300,24,610,11,4,36,4034,124,2.84,1.153,7.7,0.4,2.7,5.5,2.03
1977,ATL,NL,61,162,101,0.377,42,6206,5534,678,1404,1027,218,20,139,638,82,53,537,876,0.254,0.32,0.376,0.696,78,2079,135,17,83,34,50,1139,4.2,0.377,4.87,28,4,31,1445.2,1581,895,782,169,701,86,915,42,19,64,6535,92,4.53,1.579,9.8,1.1,4.4,5.7,1.31
2022,OAK,AL,60,162,102,0.37,36,5863,5314,568,1147,746,249,15,137,537,78,23,433,1389,0.216,0.281,0.346,0.626,84,1837,109,59,22,33,7,969,3.5,0.37,4.54,0,0,34,1426.1,1394,770,719,195,503,37,1203,72,5,62,6121,82,4.41,1.33,8.8,1.2,3.2,7.6,2.39
2021,TEX,AL,60,162,102,0.37,45,5943,5405,625,1254,838,225,24,167,598,106,29,433,1381,0.232,0.294,0.375,0.67,83,2028,113,58,16,31,10,1007,3.9,0.37,4.8,0,0,31,1424.1,1402,815,760,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42
1995,DET,AL,60,144,84,0.417,25,5535,4865,654,1204,788,228,29,159,619,73,36,551,987,0.247,0.327,0.404,0.731,90,1967,121,41,35,43,30,1017,4.5,0.417,5.5,5,1,38,1274.2,1509,844,779,170,536,79,729,45,7,67,5774,88,5.06,1.604,10.7,1.2,3.8,5.1,1.36
1985,CLE,AL,60,162,102,0.37,22,6121,5527,729,1465,1064,254,31,116,689,132,72,492,817,0.265,0.324,0.385,0.709,95,2129,139,15,38,48,26,1068,4.5,0.37,4.92,24,5,28,1421,1556,861,777,170,547,45,702,43,7,46,6262,85,4.5,1.48,9.9,1.1,3.5,4.4,1.28
1983,SEA,AL,60,162,102,0.37,31,5907,5336,558,1280,891,247,31,111,536,144,80,460,840,0.24,0.301,0.36,0.661,79,1922,113,24,40,45,31,1034,3.4,0.37,4.19,25,7,39,1418.1,1455,740,661,145,544,46,910,40,16,48,6094,102,4.04,1.409,9.2,0.9,3.5,5.8,1.67
1982,MIN,AL,60,162,102,0.37,22,6115,5544,657,1427,1001,234,44,148,624,38,33,474,887,0.257,0.316,0.396,0.711,92,2193,149,24,22,51,31,1109,4.1,0.37,4.77,26,4,30,1433,1484,819,759,208,643,60,812,12,12,45,6256,89,4.84,1.484,9.3,1.3,4,5.1,1.26
1981,DET,AL,60,109,49,0.55,22,4109,3600,427,922,680,148,29,65,403,61,37,404,500,0.256,0.331,0.368,0.699,99,1323,98,18,50,37,33,790,3.9,0.55,3.54,33,6,22,969.1,840,404,381,83,373,41,476,27,5,24,4030,107,3.97,1.251,7.8,0.8,3.5,4.4,1.28
1981,MON,NL,60,108,48,0.556,43,4068,3591,443,883,628,146,28,81,407,138,40,368,498,0.246,0.316,0.37,0.686,94,1328,74,16,63,30,55,722,4.1,0.556,3.3,20,8,23,975,902,394,357,58,268,21,520,18,2,28,4008,107,3.19,1.2,8.3,0.5,2.5,4.8,1.94
1974,SDP,NL,60,162,102,0.37,43,6120,5415,541,1239,917,196,27,99,506,85,45,564,900,0.229,0.302,0.33,0.632,81,1786,105,20,83,35,52,1176,3.3,0.37,4.61,25,6,19,1445.2,1536,830,741,124,715,116,855,48,12,68,6512,78,4.09,1.557,9.6,0.8,4.5,5.3,1.2
2023,COL,NL,59,162,103,0.364,29,6055,5496,721,1368,869,305,31,163,685,76,25,447,1543,0.249,0.31,0.405,0.715,85,2224,124,59,11,41,8,1038,4.5,0.364,5.69,0,0,32,1413.2,1599,957,893,234,586,13,1129,86,7,51,6316,88,5.24,1.546,10.2,1.5,3.7,7.2,1.93
2019,KCR,AL,59,162,103,0.364,47,6080,5496,691,1356,873,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,85,2203,113,59,24,42,17,1056,4.3,0.364,5.2,1,1,37,1425,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.9,1.479,9.6,1.4,3.7,7.8,2.11
2016,MIN,AL,59,162,103,0.364,42,6245,5618,722,1409,886,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,4.5,0.364,5.09,4,1,26,1443,1617,889,816,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3,7.4,2.49
2009,WSN,NL,59,162,103,0.364,55,6273,5493,710,1416,951,271,38,156,685,73,40,617,1208,0.258,0.337,0.406,0.743,96,2231,133,56,64,42,39,1223,4.4,0.364,5.02,6,1,33,1424.1,1533,874,794,173,629,59,911,48,5,74,6349,85,4.82,1.518,9.7,1.1,4,5.8,1.45
2008,WSN,NL,59,161,102,0.366,50,6192,5491,641,1376,964,269,26,117,608,81,43,534,1095,0.251,0.323,0.373,0.696,84,2048,153,67,64,36,21,1178,4,0.366,4.66,2,0,28,1434,1496,825,743,190,588,44,1063,51,8,59,6310,93,4.71,1.453,9.4,1.2,3.7,6.7,1.81
1993,NYM,NL,59,162,103,0.364,41,6057,5448,672,1350,927,228,37,158,632,79,50,448,879,0.248,0.305,0.39,0.696,87,2126,108,24,89,47,43,1011,4.1,0.364,4.05,16,5,22,1438,1483,744,647,139,434,61,867,50,14,32,6151,99,4.05,1.333,9.3,0.9,2.7,5.4,2
1989,DET,AL,59,162,103,0.364,30,6133,5432,617,1315,977,198,24,116,564,103,50,585,899,0.242,0.318,0.351,0.669,91,1909,138,37,35,43,25,1167,3.8,0.364,4.54,24,3,26,1427.1,1514,816,720,150,652,91,831,43,7,50,6334,85,4.43,1.518,9.5,0.9,4.1,5.2,1.27
